"ID_ORIG","ID_DEST","dur_foot"
46,3,19.8
47,3,28.3
48,3,21.1
49,3,16.8
50,3,11.7
51,3,11.5
52,3,11.6
53,3,13
54,3,17.3
55,3,21.3
56,3,19.4
57,3,13.7
58,3,7.6
59,3,8.5
60,3,10.4
61,3,13.6
62,3,19.8
63,3,24.3
64,3,17.5
65,3,15.9
66,3,10.2
67,3,6
68,3,7.9
69,3,10.7
70,3,18.5
71,3,21.7
72,3,15.8
73,3,12.6
74,3,7
75,3,5.7
76,3,7.8
77,3,14.6
78,3,18.4
79,3,21.3
80,3,17.9
81,3,13.3
82,3,9
83,3,7.3
84,3,5.6
85,3,12.8
86,3,15.3
87,3,21.3
88,3,39.9
89,3,16.8
90,3,11.1
91,3,6.8
92,3,0.6
93,3,6.1
94,3,12.3
95,3,19.7
96,3,41.7
97,3,18.5
98,3,13.4
99,3,9.3
100,3,3.9
101,3,3.2
102,3,9
103,3,18.5
104,3,21.6
105,3,41.7
106,3,16.8
107,3,16.5
108,3,6.3
109,3,7.6
110,3,6.5
111,3,12.3
112,3,18.9
113,3,23.3
114,3,20.2
115,3,16.2
116,3,8.9
117,3,7.6
118,3,3.9
119,3,10.1
120,3,16.2
121,3,22.5
122,3,19.3
123,3,12.8
124,3,10.1
125,3,8.8
126,3,7.3
127,3,14
128,3,19
129,3,24.7
130,3,20.4
131,3,15.5
132,3,11.7
133,3,11.2
134,3,11.3
135,3,10.9
136,3,16.3
137,3,21.2
138,3,17.7
139,3,14.4
140,3,17.9
141,3,12.7
142,3,14.1
143,3,13.4
144,3,21.2
145,3,26.1
146,3,17.3
147,3,15.1
148,3,17
149,3,14.8
150,3,16.6
151,3,17.4
152,3,20.2
153,3,19.5
154,3,16.5
155,3,16.6
156,3,16
157,3,16.1
158,3,13.1
159,3,19.5
160,3,19.4
161,3,17.1
162,3,17.9
163,3,17.3
164,3,19.6
165,3,15.7
166,3,21.4
167,3,19.1
168,3,20.8
169,3,18.8
170,3,18.6
171,3,14.2
172,3,19.8
173,3,20.2
174,3,22.4
175,3,21.4
176,3,21.7
177,3,18.3
178,3,20.3
179,3,22.7
180,3,21.3
181,3,22
182,3,16.4
183,3,21.7
184,3,24.8
185,3,26.1
186,3,19.6
187,3,25.8
188,3,23.2
189,3,25.1
1,4,26.6
2,4,28.8
3,4,30.8
4,4,29.3
5,4,26.2
6,4,29.1
7,4,29.5
8,4,23.4
9,4,23.7
10,4,26
11,4,29.4
12,4,31.5
13,4,19.1
14,4,22.5
15,4,26.1
16,4,26.2
17,4,28.3
18,4,31.3
19,4,20.2
20,4,22.2
21,4,21.4
22,4,23.8
23,4,25.2
24,4,29.4
25,4,30.1
26,4,22.5
27,4,30.9
28,4,19.7
29,4,21.4
30,4,22.6
31,4,25.6
32,4,28.9
33,4,21.3
34,4,18.6
35,4,18
36,4,20.8
37,4,22.2
38,4,29.3
39,4,28
40,4,20.1
41,4,16.5
42,4,16.9
43,4,17.6
44,4,19.6
45,4,23.8
46,4,25.7
47,4,34.2
48,4,21.7
49,4,18.1
50,4,13.9
51,4,17.1
52,4,17.5
53,4,18.9
54,4,23.3
55,4,27.2
56,4,19.6
57,4,14.6
58,4,13.1
59,4,14.4
60,4,16.4
61,4,19.5
62,4,25.7
63,4,32.3
64,4,18.8
65,4,16.8
66,4,12.4
67,4,11.6
68,4,13.8
69,4,16.7
70,4,22.8
71,4,29.7
72,4,17
73,4,13.5
74,4,9.3
75,4,11.6
76,4,13.8
77,4,19.8
78,4,26.4
79,4,29.3
80,4,19.2
81,4,14.5
82,4,9.9
83,4,12.9
84,4,11.6
85,4,17.4
86,4,23.3
87,4,29.3
88,4,47.7
89,4,18.1
90,4,12.4
91,4,7
92,4,7.5
93,4,14.2
94,4,20.3
95,4,27.8
96,4,49.5
97,4,19.8
98,4,14.7
99,4,9.5
100,4,5
101,4,11.2
102,4,17
103,4,26.5
104,4,29.6
105,4,49.5
106,4,17.3
107,4,14.9
108,4,5.9
109,4,2.8
110,4,14.5
111,4,20.3
112,4,26.9
113,4,31.4
114,4,20.7
115,4,14.6
116,4,8.5
117,4,2.7
118,4,12
119,4,18.1
120,4,24.2
121,4,30.5
122,4,17.7
123,4,11.7
124,4,6.3
125,4,0.8
126,4,15.3
127,4,22.1
128,4,27.1
129,4,32.7
130,4,18.2
131,4,13.5
132,4,9.1
133,4,3.2
134,4,4.7
135,4,18.9
136,4,24.3
137,4,29.2
138,4,15.1
139,4,11
140,4,11.6
141,4,4.6
142,4,7.2
143,4,21.4
144,4,29.2
145,4,34.1
146,4,13
147,4,8.8
148,4,10.7
149,4,7.8
150,4,9.6
151,4,25.4
152,4,28.2
153,4,15.2
154,4,11.5
155,4,10.3
156,4,8
157,4,9.1
158,4,16.1
159,4,27.6
160,4,14.1
161,4,10.8
162,4,9.9
163,4,10.4
164,4,12.7
165,4,18.7
166,4,29.4
167,4,12.8
168,4,12.8
169,4,10.8
170,4,11.7
171,4,14.9
172,4,27.8
173,4,13.9
174,4,14.4
175,4,13.3
176,4,14.7
177,4,16.2
178,4,14
179,4,14.7
180,4,13.3
181,4,15
182,4,16.5
183,4,15.4
184,4,16.7
185,4,18.1
186,4,17.2
187,4,17.8
188,4,15.2
189,4,17.5
1,5,20.3
2,5,22.2
3,5,23.6
4,5,23
5,5,19.9
6,5,21.8
7,5,22.2
8,5,17.1
9,5,17.3
10,5,18.7
11,5,22.2
12,5,24.2
13,5,12.7
14,5,16.2
15,5,19.7
16,5,18.9
17,5,21
18,5,24.1
19,5,17.2
20,5,15.9
21,5,15
22,5,16.5
23,5,18
24,5,22.1
25,5,22.9
26,5,19.5
27,5,27.9
28,5,13.4
29,5,15
30,5,15.4
31,5,18.4
32,5,21.6
33,5,18.3
34,5,12.3
35,5,11.7
36,5,13.5
37,5,14.9
38,5,22.1
39,5,20.7
40,5,18.9
41,5,13.5
42,5,10.6
43,5,10.3
44,5,12.3
45,5,16.5
46,5,18.4
47,5,27
48,5,20.4
49,5,16
50,5,10.9
51,5,10.7
52,5,10.3
53,5,11.6
54,5,16
55,5,19.9
56,5,18.7
57,5,13
58,5,6.8
59,5,7.2
60,5,9.1
61,5,12.2
62,5,18.5
63,5,25
64,5,16.8
65,5,15.1
66,5,9.4
67,5,5.4
68,5,6.6
69,5,9.4
70,5,15.6
71,5,22.5
72,5,15
73,5,11.8
74,5,6.3
75,5,4.4
76,5,6.5
77,5,12.5
78,5,19.1
79,5,22
80,5,17.1
81,5,12.5
82,5,8.2
83,5,6.5
84,5,4.3
85,5,10.1
86,5,16
87,5,22
88,5,40.4
89,5,16.1
90,5,10.4
91,5,6.1
92,5,0.8
93,5,6.9
94,5,13.1
95,5,20.5
96,5,42.2
97,5,17.8
98,5,12.7
99,5,8.6
100,5,3.1
101,5,3.9
102,5,9.7
103,5,19.3
104,5,22.3
105,5,42.2
106,5,16.1
107,5,15.8
108,5,5.6
109,5,6.8
110,5,7.3
111,5,13
112,5,19.6
113,5,24.1
114,5,19.5
115,5,15.4
116,5,8.2
117,5,6.9
118,5,5.3
119,5,10.8
120,5,17
121,5,23.2
122,5,18.6
123,5,12.1
124,5,9.4
125,5,8.1
126,5,8.6
127,5,14.8
128,5,19.8
129,5,25.4
130,5,19.6
131,5,14.7
132,5,10.9
133,5,10.4
134,5,10.6
135,5,11.7
136,5,17
137,5,21.9
138,5,17
139,5,13.6
140,5,17.1
141,5,11.9
142,5,13.3
143,5,14.2
144,5,21.9
145,5,26.8
146,5,16.5
147,5,14.3
148,5,16.3
149,5,14
150,5,15.8
151,5,18.1
152,5,20.9
153,5,18.8
154,5,15.8
155,5,15.8
156,5,15.3
157,5,15.3
158,5,14.4
159,5,20.3
160,5,18.7
161,5,16.4
162,5,17.2
163,5,16.6
164,5,18.9
165,5,17
166,5,22.1
167,5,18.4
168,5,20
169,5,18.1
170,5,17.8
171,5,15.5
172,5,20.5
173,5,19.4
174,5,21.7
175,5,20.6
176,5,20.9
177,5,22.4
178,5,19.6
179,5,22
180,5,20.6
181,5,21.2
182,5,17.7
183,5,20.9
184,5,24
185,5,25.4
186,5,23.4
187,5,25.1
188,5,22.5
189,5,24.3
1,6,22.3
2,6,21.7
3,6,23.1
4,6,24.9
5,6,20.9
6,6,21.3
7,6,21.8
8,6,17.4
9,6,18.8
10,6,18.2
11,6,21.7
12,6,23.8
13,6,14.7
14,6,17.7
15,6,20.7
16,6,18.5
17,6,20.6
18,6,23.6
19,6,19.1
20,6,16.2
21,6,16.5
22,6,16
23,6,17.5
24,6,21.6
25,6,22.4
26,6,21.4
27,6,29.8
28,6,14.9
29,6,16.5
30,6,14.9
31,6,17.9
32,6,21.1
33,6,20.2
34,6,14.2
35,6,13.2
36,6,13
37,6,14.4
38,6,21.6
39,6,20.3
40,6,20.7
41,6,15.4
42,6,10.9
43,6,9.8
44,6,11.9
45,6,16
46,6,18
47,6,26.5
48,6,22.3
49,6,17.9
50,6,12.8
51,6,12.2
52,6,9.8
53,6,11.2
54,6,15.5
55,6,19.5
56,6,20.5
57,6,14.8
58,6,8.7
59,6,6.7
60,6,8.6
61,6,11.8
62,6,18
63,6,23.1
64,6,18.6
65,6,17
66,6,11.3
67,6,5.7
68,6,6.1
69,6,8.9
70,6,15.1
71,6,20.6
72,6,16.9
73,6,13.7
74,6,8.2
75,6,3.9
76,6,6
77,6,13.5
78,6,17.3
79,6,20.1
80,6,19
81,6,14.4
82,6,10.1
83,6,8.5
84,6,3.8
85,6,9.7
86,6,14.1
87,6,20.1
88,6,38.8
89,6,18
90,6,12.2
91,6,8
92,6,2.5
93,6,5
94,6,11.2
95,6,18.6
96,6,40.5
97,6,19.7
98,6,14.6
99,6,10.5
100,6,5
101,6,2
102,6,7.9
103,6,17.4
104,6,20.5
105,6,40.5
106,6,18
107,6,17.6
108,6,7.4
109,6,8.7
110,6,5.4
111,6,11.2
112,6,17.8
113,6,22.2
114,6,21.4
115,6,17.3
116,6,10
117,6,8.8
118,6,4.3
119,6,8.9
120,6,15.1
121,6,21.4
122,6,20.4
123,6,13.9
124,6,11.2
125,6,9.9
126,6,7.6
127,6,12.9
128,6,17.9
129,6,23.6
130,6,21.5
131,6,16.6
132,6,12.8
133,6,12.3
134,6,12.5
135,6,9.8
136,6,15.1
137,6,20
138,6,18.9
139,6,15.5
140,6,19
141,6,13.8
142,6,15.2
143,6,12.3
144,6,20.1
145,6,25
146,6,18.4
147,6,16.2
148,6,18.1
149,6,15.9
150,6,17.7
151,6,16.3
152,6,19
153,6,20.6
154,6,17.7
155,6,17.7
156,6,17.2
157,6,17.2
158,6,13.4
159,6,18.4
160,6,20.6
161,6,18.2
162,6,19
163,6,18.4
164,6,20.7
165,6,18.8
166,6,20.3
167,6,20.3
168,6,21.9
169,6,19.9
170,6,19.7
171,6,14.5
172,6,18.7
173,6,21.3
174,6,23.6
175,6,22.5
176,6,22.8
177,6,18.6
178,6,21.4
179,6,23.8
180,6,22.5
181,6,23.1
182,6,16.7
183,6,22.8
184,6,25.9
185,6,27.2
186,6,19.9
187,6,27
188,6,24.3
189,6,26.2
1,7,26.2
2,7,28.3
3,7,31.5
4,7,28.8
5,7,25.8
6,7,29.7
7,7,29.4
8,7,21.7
9,7,23.2
10,7,26
11,7,29.4
12,7,31.4
13,7,18.6
14,7,22.1
15,7,25.6
16,7,26.1
17,7,28.2
18,7,31.2
19,7,17.3
20,7,20.5
21,7,20.9
22,7,24.3
23,7,25.1
24,7,29.3
25,7,30.1
26,7,16.5
27,7,27.9
28,7,19.3
29,7,20.9
30,7,22.5
31,7,25.5
32,7,28.8
33,7,15.3
34,7,18.2
35,7,17.6
36,7,20.7
37,7,22.1
38,7,29.2
39,7,27.9
40,7,13.4
41,7,13.5
42,7,15.2
43,7,17.5
44,7,19.5
45,7,23.7
46,7,25.6
47,7,34.1
48,7,15
49,7,11.4
50,7,12.2
51,7,16.6
52,7,17.4
53,7,18.8
54,7,23.2
55,7,27.1
56,7,12.9
57,7,9.9
58,7,14.1
59,7,14.4
60,7,16.3
61,7,19.4
62,7,25.6
63,7,32.2
64,7,12.5
65,7,10.1
66,7,8.3
67,7,11.5
68,7,13.8
69,7,16.6
70,7,22.7
71,7,29.7
72,7,10.8
73,7,6.8
74,7,8.4
75,7,11.5
76,7,13.7
77,7,19.7
78,7,26.3
79,7,29.2
80,7,12
81,7,8.3
82,7,5.2
83,7,12.8
84,7,11.5
85,7,17.3
86,7,23.2
87,7,29.2
88,7,47.6
89,7,11
90,7,5.3
91,7,4.6
92,7,7.4
93,7,14.1
94,7,20.2
95,7,27.7
96,7,49.4
97,7,12.8
98,7,7.6
99,7,2.3
100,7,5.8
101,7,11.1
102,7,16.9
103,7,26.4
104,7,29.5
105,7,49.4
106,7,10.6
107,7,8.2
108,7,1.6
109,7,9.1
110,7,14.4
111,7,20.2
112,7,26.8
113,7,31.3
114,7,14
115,7,7.9
116,7,1.4
117,7,4.8
118,7,11.9
119,7,18
120,7,24.1
121,7,30.4
122,7,11
123,7,4.5
124,7,2.9
125,7,8.3
126,7,15.2
127,7,22
128,7,27
129,7,32.6
130,7,12.1
131,7,7.2
132,7,4.3
133,7,6.9
134,7,12.5
135,7,18.8
136,7,24.2
137,7,29.1
138,7,9.5
139,7,7
140,7,11.1
141,7,10
142,7,14.7
143,7,21.3
144,7,29.1
145,7,34
146,7,9.9
147,7,8.2
148,7,10.2
149,7,16.4
150,7,17.1
151,7,25.3
152,7,28.1
153,7,12.2
154,7,9.2
155,7,9.8
156,7,11.8
157,7,16.6
158,7,21
159,7,27.5
160,7,12.1
161,7,10.3
162,7,12.5
163,7,17.4
164,7,20.2
165,7,23.6
166,7,29.3
167,7,12.3
168,7,14.2
169,7,14.6
170,7,19.2
171,7,22.4
172,7,27.7
173,7,13.4
174,7,18.5
175,7,17.1
176,7,22.2
177,7,23.7
178,7,13.5
179,7,16.5
180,7,17.4
181,7,20.8
182,7,24
183,7,14.9
184,7,20.8
185,7,23.2
186,7,23.5
187,7,20.2
188,7,19.2
189,7,21.3
1,8,23.1
2,8,25.3
3,8,28.4
4,8,25.8
5,8,22.7
6,8,26.6
7,8,29.2
8,8,18.7
9,8,20.2
10,8,22.9
11,8,28.5
12,8,31.2
13,8,15.6
14,8,19.1
15,8,22.6
16,8,24.5
17,8,28
18,8,31
19,8,15.5
20,8,17.5
21,8,17.9
22,8,21.2
23,8,24.9
24,8,29
25,8,29.8
26,8,13.7
27,8,25.1
28,8,16.2
29,8,17.9
30,8,22.3
31,8,25.3
32,8,28.5
33,8,12.5
34,8,15.2
35,8,14.5
36,8,20.5
37,8,21.9
38,8,29
39,8,27.7
40,8,12.3
41,8,11.7
42,8,12.2
43,8,17.2
44,8,19.3
45,8,23.4
46,8,25.4
47,8,33.9
48,8,13.8
49,8,10.3
50,8,9.1
51,8,13.6
52,8,17.2
53,8,18.6
54,8,22.9
55,8,26.9
56,8,11.8
57,8,7.1
58,8,11
59,8,14.1
60,8,16
61,8,19.2
62,8,25.4
63,8,32
64,8,10.9
65,8,9
66,8,5.5
67,8,11.3
68,8,13.5
69,8,16.3
70,8,22.5
71,8,29.4
72,8,9.2
73,8,5.6
74,8,4.4
75,8,11.3
76,8,13.4
77,8,19.4
78,8,26.1
79,8,29
80,8,11.3
81,8,6.7
82,8,2.4
83,8,12.5
84,8,11.2
85,8,17.1
86,8,23
87,8,29
88,8,47.4
89,8,10.2
90,8,4.5
91,8,1.2
92,8,7.1
93,8,13.8
94,8,20
95,8,27.4
96,8,49.1
97,8,11.9
98,8,6.8
99,8,1.6
100,8,5.8
101,8,10.8
102,8,16.7
103,8,26.2
104,8,29.3
105,8,49.1
106,8,10.2
107,8,10.6
108,8,2.8
109,8,8.2
110,8,14.2
111,8,20
112,8,26.6
113,8,31
114,8,13.6
115,8,10.2
116,8,4.5
117,8,5.9
118,8,11.6
119,8,17.7
120,8,23.9
121,8,30.2
122,8,12
123,8,6.9
124,8,6.7
125,8,8.6
126,8,15
127,8,21.7
128,8,26.7
129,8,32.4
130,8,13.4
131,8,9.5
132,8,7.5
133,8,8.1
134,8,12.8
135,8,18.6
136,8,24
137,8,28.8
138,8,11.8
139,8,10.2
140,8,14.4
141,8,11.2
142,8,15
143,8,21.1
144,8,28.9
145,8,33.8
146,8,13.1
147,8,11.6
148,8,13.6
149,8,15.7
150,8,17.5
151,8,25.1
152,8,27.9
153,8,15.3
154,8,12.3
155,8,13.1
156,8,13
157,8,17
158,8,20.8
159,8,27.2
160,8,15.3
161,8,13.7
162,8,14.9
163,8,18.6
164,8,20.5
165,8,23.4
166,8,29.1
167,8,15.7
168,8,17.6
169,8,15.8
170,8,19.5
171,8,22.7
172,8,27.5
173,8,16.7
174,8,19.4
175,8,18.4
176,8,22.6
177,8,24
178,8,16.9
179,8,19.8
180,8,18.3
181,8,22
182,8,24.3
183,8,18.2
184,8,21.8
185,8,23.1
186,8,24.7
187,8,22.8
188,8,20.2
189,8,22.5
1,9,25.2
2,9,27.3
3,9,30.5
4,9,27.8
5,9,24.8
6,9,28.7
7,9,30.9
8,9,20.7
9,9,22.2
10,9,25
11,9,30.6
12,9,32.9
13,9,17.6
14,9,21.1
15,9,24.6
16,9,26.5
17,9,29.7
18,9,32.7
19,9,16.3
20,9,19.5
21,9,19.9
22,9,23.3
23,9,26.6
24,9,30.7
25,9,31.5
26,9,15.5
27,9,26.9
28,9,18.3
29,9,19.9
30,9,24
31,9,27
32,9,30.2
33,9,14.3
34,9,17.2
35,9,16.6
36,9,22.2
37,9,23.6
38,9,30.7
39,9,29.4
40,9,12.4
41,9,12.5
42,9,14.2
43,9,18.9
44,9,21
45,9,25.1
46,9,27.1
47,9,35.6
48,9,14
49,9,10.4
50,9,11.2
51,9,15.6
52,9,18.9
53,9,20.3
54,9,24.6
55,9,28.6
56,9,11.9
57,9,8.9
58,9,13.1
59,9,15.8
60,9,17.7
61,9,20.9
62,9,27.1
63,9,33.7
64,9,11.5
65,9,9.1
66,9,7.3
67,9,13
68,9,15.2
69,9,18
70,9,24.2
71,9,31.1
72,9,9.8
73,9,5.8
74,9,6.9
75,9,13
76,9,15.1
77,9,21.1
78,9,27.8
79,9,30.7
80,9,11
81,9,7.3
82,9,4.2
83,9,14.2
84,9,12.9
85,9,18.8
86,9,24.7
87,9,30.7
88,9,49.1
89,9,10
90,9,4.3
91,9,3.9
92,9,8.8
93,9,15.5
94,9,21.7
95,9,29.1
96,9,50.8
97,9,11.7
98,9,6.6
99,9,1.3
100,9,7.3
101,9,12.6
102,9,18.4
103,9,27.9
104,9,31
105,9,50.8
106,9,9.9
107,9,8.1
108,9,2.8
109,9,10.6
110,9,15.9
111,9,21.7
112,9,28.3
113,9,32.7
114,9,13.3
115,9,7.7
116,9,2
117,9,5.9
118,9,13.3
119,9,19.4
120,9,25.6
121,9,31.9
122,9,10.9
123,9,4.4
124,9,4
125,9,9.5
126,9,16.7
127,9,23.4
128,9,28.4
129,9,34.1
130,9,11.9
131,9,7
132,9,5
133,9,8.1
134,9,13.6
135,9,20.3
136,9,25.7
137,9,30.6
138,9,9.3
139,9,7.7
140,9,12.1
141,9,11.2
142,9,15.8
143,9,22.8
144,9,30.6
145,9,35.5
146,9,10.6
147,9,8.9
148,9,11.3
149,9,17.5
150,9,18.3
151,9,26.8
152,9,29.6
153,9,12.8
154,9,9.9
155,9,10.8
156,9,13
157,9,17.8
158,9,22.5
159,9,28.9
160,9,12.8
161,9,11.4
162,9,13.6
163,9,18.5
164,9,21.3
165,9,25.1
166,9,30.8
167,9,12.8
168,9,15.3
169,9,15.7
170,9,20.3
171,9,23.6
172,9,29.2
173,9,14.4
174,9,19.5
175,9,18.3
176,9,23.4
177,9,24.9
178,9,14.6
179,9,17.5
180,9,18.4
181,9,22
182,9,25.1
183,9,15.9
184,9,21.9
185,9,24.2
186,9,24.6
187,9,21.3
188,9,20.3
189,9,22.5
1,10,21.7
2,10,23.8
3,10,27
4,10,24.3
5,10,21.3
6,10,25.2
7,10,29.2
8,10,17.2
9,10,18.7
10,10,21.5
11,10,27.1
12,10,31.9
13,10,14.2
14,10,17.6
15,10,21.1
16,10,23
17,10,28.7
18,10,31.5
19,10,12.8
20,10,16
21,10,16.4
22,10,19.8
23,10,25.8
24,10,29.5
25,10,30.3
26,10,12
27,10,23.4
28,10,14.8
29,10,16.4
30,10,23
31,10,25.8
32,10,29
33,10,10.8
34,10,13.7
35,10,13.1
36,10,20.9
37,10,22.3
38,10,29.5
39,10,28.1
40,10,10.9
41,10,9.1
42,10,10.7
43,10,17.7
44,10,19.8
45,10,23.9
46,10,25.9
47,10,34.4
48,10,12.5
49,10,8.9
50,10,7.7
51,10,12.1
52,10,17.7
53,10,19
54,10,23.4
55,10,27.4
56,10,10.4
57,10,5.5
58,10,9.6
59,10,14.6
60,10,16.5
61,10,19.6
62,10,25.9
63,10,32.4
64,10,9.6
65,10,7.6
66,10,3.8
67,10,11.8
68,10,14
69,10,16.8
70,10,23
71,10,29.9
72,10,7.8
73,10,4.3
74,10,4.1
75,10,11.8
76,10,13.9
77,10,19.9
78,10,26.6
79,10,29.4
80,10,10
81,10,5.3
82,10,0.7
83,10,14.6
84,10,11.7
85,10,17.5
86,10,23.4
87,10,29.4
